,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
349,5431,2020,15,Wright,Isaiah,WR,83,Seahawks,Washington,0,0,0,0,0,0,0,0,0,0,2,15,0
0,5437,2020,16,Juszczyk,K,FB,40,Cardinals,49ers,0,0,0,0,0,0,0,1,3,0,2,10,2
1,5437,2020,16,Beathard,C.J.,QB,3,Cardinals,49ers,22,13,182,3,0,3,11,3,18,0,0,0,0
2,5437,2020,16,McKinnon,J,RB,31,Cardinals,49ers,0,0,0,0,0,0,0,1,4,0,3,28,0
3,5437,2020,16,Wilson,Jeff,RB,41,Cardinals,49ers,0,0,0,0,0,0,0,22,183,0,1,21,1
4,5437,2020,16,Coleman,T,RB,26,Cardinals,49ers,0,0,0,0,0,0,0,2,3,0,1,0,0
5,5437,2020,16,Kittle,George,TE,85,Cardinals,49ers,0,0,0,0,0,0,0,0,0,0,4,92,0
6,5437,2020,16,Reed,J,TE,86,Cardinals,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5437,2020,16,Aiyuk,Brandon,WR,11,Cardinals,49ers,0,0,0,0,0,0,0,1,16,0,1,15,0
8,5437,2020,16,Cracraft,River,WR,19,Cardinals,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5437,2020,16,Bourne,Kendrick,WR,84,Cardinals,49ers,0,0,0,0,0,0,0,0,0,0,1,16,0
10,5437,2020,16,James,Richie,WR,13,Cardinals,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5440,2020,16,Trubisky,Mitchell,QB,10,Jaguars,Bears,35,24,265,2,1,1,2,2,10,1,0,0,0
12,5440,2020,16,Foles,N,QB,9,Jaguars,Bears,1,0,0,0,0,0,0,2,-2,0,0,0,0
13,5440,2020,16,Montgomery,David,RB,32,Jaguars,Bears,0,0,0,0,0,0,0,23,95,1,2,26,0
14,5440,2020,16,Pierce,Artavis,RB,46,Jaguars,Bears,0,0,0,0,0,0,0,2,26,1,0,0,0
15,5440,2020,16,Nall,Ryan,RB,35,Jaguars,Bears,0,0,0,0,0,0,0,2,0,0,0,0,0
16,5440,2020,16,Graham,J,TE,80,Jaguars,Bears,0,0,0,0,0,0,0,0,0,0,4,69,2
17,5440,2020,16,Kmet,Cole,TE,85,Jaguars,Bears,0,0,0,0,0,0,0,1,-3,0,2,18,0
18,5440,2020,16,Robinson,A,WR,15,Jaguars,Bears,0,0,0,0,0,0,0,0,0,0,10,103,0
19,5440,2020,16,Mooney,Darnell,WR,11,Jaguars,Bears,0,0,0,0,0,0,0,1,2,0,4,39,0
20,5440,2020,16,Carter,D,WR,18,Jaguars,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5440,2020,16,Patterson,C,WR,84,Jaguars,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5440,2020,16,Miller,Anthony,WR,17,Jaguars,Bears,0,0,0,0,0,0,0,0,0,0,2,10,0
23,5439,2020,16,Allen,Brandon,QB,8,Texans,Bengals,37,29,371,2,0,0,0,2,3,0,0,0,0
24,5439,2020,16,Bernard,G,RB,25,Texans,Bengals,0,0,0,0,0,0,0,16,65,0,7,66,0
25,5439,2020,16,Perine,Samaje,RB,32,Texans,Bengals,0,0,0,0,0,0,0,13,95,2,4,41,0
26,5439,2020,16,Williams,Trayveon,RB,32,Texans,Bengals,0,0,0,0,0,0,0,2,6,0,0,0,0
27,5439,2020,16,Sample,Drew,TE,89,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,1,8,1
28,5439,2020,16,Erickson,A,WR,12,Texans,Bengals,1,0,0,0,0,0,0,0,0,0,6,88,0
29,5439,2020,16,Green,A,WR,18,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,4,64,0
30,5439,2020,16,Higgins,Tee,WR,85,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,6,99,1
31,5439,2020,16,Irwin,Trenton,WR,16,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,1,5,0
32,5439,2020,16,Thomas,Michael,WR,31,Texans,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5451,2020,16,Johnson,Jaquan,DB,46,Patriots,Bills,1,1,13,0,0,0,0,0,0,0,0,0,0
34,5451,2020,16,Neal,Siran,DB,29,Patriots,Bills,0,0,0,0,0,0,0,0,0,0,1,13,0
35,5451,2020,16,Allen,Josh,QB,17,Patriots,Bills,36,27,320,4,0,0,0,4,35,0,0,0,0
36,5451,2020,16,Barkley,M,QB,2,Patriots,Bills,3,2,11,0,0,0,0,3,-3,0,0,0,0
37,5451,2020,16,Singletary,Devin,RB,26,Patriots,Bills,0,0,0,0,0,0,0,10,36,0,2,16,0
38,5451,2020,16,Moss,Zack,RB,20,Patriots,Bills,0,0,0,0,0,0,0,12,57,1,1,0,0
39,5451,2020,16,Jones,T,RB,26,Patriots,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5451,2020,16,Knox,Dawson,TE,88,Patriots,Bills,0,0,0,0,0,0,0,0,0,0,3,51,0
41,5451,2020,16,Smith,L,TE,82,Patriots,Bills,0,0,0,0,0,0,0,0,0,0,2,31,1
42,5451,2020,16,Roberts,A,WR,12,Patriots,Bills,0,0,0,0,0,0,0,0,0,0,2,12,0
43,5451,2020,16,Davis,Gabriel,WR,13,Patriots,Bills,0,0,0,0,0,0,0,0,0,0,3,33,0
44,5451,2020,16,McKenzie,Isaiah,WR,19,Patriots,Bills,0,0,0,0,0,0,0,2,5,0,4,26,0
45,5451,2020,16,Diggs,S,WR,14,Patriots,Bills,0,0,0,0,0,0,0,0,0,0,9,145,3
46,5451,2020,16,Beasley,C,WR,11,Patriots,Bills,0,0,0,0,0,0,0,0,0,0,3,17,0
47,5446,2020,16,Lock,Drew,QB,3,Chargers,Broncos,47,24,264,0,2,2,1,5,15,1,0,0,0
48,5446,2020,16,Gordon,M,RB,28,Chargers,Broncos,0,0,0,0,0,0,0,16,79,0,0,0,0
49,5446,2020,16,Bellamy,Levante,RB,32,Chargers,Broncos,0,0,0,0,0,0,0,3,11,0,1,5,0
50,5446,2020,16,Freeman,Royce,RB,28,Chargers,Broncos,0,0,0,0,0,0,0,2,16,0,2,7,0
51,5446,2020,16,Fant,Noah,TE,87,Chargers,Broncos,0,0,0,0,0,0,0,0,0,0,6,65,0
52,5446,2020,16,Fumagalli,Troy,TE,84,Chargers,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
53,5446,2020,16,Spencer,Diontae,WR,11,Chargers,Broncos,0,0,0,0,0,0,0,1,9,0,1,10,0
54,5446,2020,16,Jeudy,Jerry,WR,10,Chargers,Broncos,0,0,0,0,0,0,0,0,0,0,6,61,0
55,5446,2020,16,Patrick,Tim,WR,81,Chargers,Broncos,0,0,0,0,0,0,0,0,0,0,3,39,0
56,5446,2020,16,Hamler,K.J.,WR,13,Chargers,Broncos,0,0,0,0,0,0,0,1,3,0,0,0,0
57,5446,2020,16,Hamilton,DaeSean,WR,17,Chargers,Broncos,0,0,0,0,0,0,0,0,0,0,5,77,0
58,5442,2020,16,Johnson,D,CB,30,Jets,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5442,2020,16,Janovich,A,FB,32,Jets,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5442,2020,16,Mayfield,Baker,QB,6,Jets,Browns,53,28,285,0,0,4,31,3,6,0,0,0,0
61,5442,2020,16,Hunt,Kareem,RB,27,Jets,Browns,0,0,0,0,0,0,0,4,11,1,3,41,0
62,5442,2020,16,Chubb,Nick,RB,24,Jets,Browns,0,0,0,0,0,0,0,11,28,1,5,38,0
63,5442,2020,16,Hooper,A,TE,81,Jets,Browns,0,0,0,0,0,0,0,0,0,0,7,71,0
64,5442,2020,16,Bryant,Harrison,TE,88,Jets,Browns,0,0,0,0,0,0,0,0,0,0,3,37,0
65,5442,2020,16,Njoku,David,TE,85,Jets,Browns,0,0,0,0,0,0,0,0,0,0,4,26,0
66,5442,2020,16,Bradley,Ja'Marcus,WR,84,Jets,Browns,0,0,0,0,0,0,0,0,0,0,5,60,0
67,5442,2020,16,Hall,Marvin,WR,17,Jets,Browns,0,0,0,0,0,0,0,0,0,0,1,12,0
68,5438,2020,16,Brady,T,QB,12,Lions,Buccaneers,27,22,348,4,0,1,7,0,0,0,0,0,0
69,5438,2020,16,Gabbert,B,QB,11,Lions,Buccaneers,15,9,143,2,0,1,7,2,15,0,0,0,0
70,5438,2020,16,Barner,K,RB,25,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
71,5438,2020,16,Fournette,Leonard,RB,27,Lions,Buccaneers,0,0,0,0,0,0,0,9,34,1,3,32,0
72,5438,2020,16,Vaughn,Ke'Shawn,RB,30,Lions,Buccaneers,0,0,0,0,0,0,0,15,62,0,1,7,0
73,5438,2020,16,McCoy,L,RB,29,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,5,0
74,5438,2020,16,Gronkowski,R,TE,87,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,58,2
75,5438,2020,16,Hudson,Tanner,TE,88,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,20,0
76,5438,2020,16,Brate,C,TE,84,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,27,0
77,5438,2020,16,Godwin,Chris,WR,12,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,5,84,1
78,5438,2020,16,Evans,M,WR,13,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,10,181,2
79,5438,2020,16,Brown,A,WR,86,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,4,35,1
80,5438,2020,16,Johnson,Tyler,WR,18,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,35,0
81,5438,2020,16,Miller,Scott,WR,10,Lions,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,7,0
82,5437,2020,16,Murray,Kyler,QB,1,49ers,Cardinals,50,31,247,0,1,3,17,8,75,0,0,0,0
83,5437,2020,16,Foster,D,RB,27,49ers,Cardinals,0,0,0,0,0,0,0,1,0,0,0,0,0
84,5437,2020,16,Drake,K,RB,32,49ers,Cardinals,0,0,0,0,0,0,0,18,45,1,2,5,0
85,5437,2020,16,Edmonds,Chase,RB,29,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,2,8,0
86,5437,2020,16,Daniels,Darrell,TE,81,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,1,7,0
87,5437,2020,16,DeValve,S,TE,87,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0
88,5437,2020,16,Arnold,Dan,TE,85,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,3,25,0
89,5437,2020,16,Kirk,Christian,WR,13,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,7,76,0
90,5437,2020,16,Hopkins,D,WR,10,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,8,48,0
91,5437,2020,16,Fitzgerald,L,WR,11,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,6,28,0
92,5437,2020,16,Johnson,K,WR,19,49ers,Cardinals,0,0,0,0,0,0,0,0,0,0,2,50,0
93,5446,2020,16,Herbert,Justin,QB,10,Broncos,Chargers,33,21,253,1,0,2,26,4,26,0,0,0,0
94,5446,2020,16,Ekeler,Austin,RB,30,Broncos,Chargers,0,0,0,0,0,0,0,10,45,0,3,23,1
95,5446,2020,16,Ballage,Kalen,RB,27,Broncos,Chargers,0,0,0,0,0,0,0,4,14,0,2,12,0
96,5446,2020,16,Jackson,Justin,RB,32,Broncos,Chargers,0,0,0,0,0,0,0,2,4,0,0,0,0
97,5446,2020,16,Anderson,S,TE,89,Broncos,Chargers,0,0,0,0,0,0,0,0,0,0,4,48,0
98,5446,2020,16,Parham,Donald,TE,0,Broncos,Chargers,0,0,0,0,0,0,0,0,0,0,2,47,0
99,5446,2020,16,Williams,Mike,WR,81,Broncos,Chargers,0,0,0,0,0,0,0,0,0,0,4,54,0
100,5446,2020,16,Guyton,Jalen,WR,8,Broncos,Chargers,0,0,0,0,0,0,0,0,0,0,3,43,0
101,5446,2020,16,Johnson,Tyron,WR,3,Broncos,Chargers,0,0,0,0,0,0,0,0,0,0,3,26,0
102,5446,2020,16,Hill,K.J.,WR,84,Broncos,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
103,5441,2020,16,Mahomes,Patrick,QB,15,Falcons,Chiefs,44,24,278,2,1,0,0,3,21,0,0,0,0
104,5441,2020,16,Bell,L,RB,26,Falcons,Chiefs,0,0,0,0,0,0,0,7,30,0,1,9,0
105,5441,2020,16,Williams,Darrel,RB,31,Falcons,Chiefs,0,0,0,0,0,0,0,10,46,0,4,27,0
106,5441,2020,16,Kelce,T,TE,87,Falcons,Chiefs,0,0,0,0,0,0,0,0,0,0,7,98,1
107,5441,2020,16,Yelder,Deon,TE,82,Falcons,Chiefs,0,0,0,0,0,0,0,0,0,0,1,12,0
108,5441,2020,16,Hardman,Mecole,WR,17,Falcons,Chiefs,0,0,0,0,0,0,0,1,20,0,3,24,0
109,5441,2020,16,Hill,T,WR,10,Falcons,Chiefs,0,0,0,0,0,0,0,0,0,0,4,65,0
110,5441,2020,16,Watkins,S,WR,14,Falcons,Chiefs,1,0,0,0,1,0,0,0,0,0,2,14,0
111,5441,2020,16,Robinson,D,WR,14,Falcons,Chiefs,0,0,0,0,0,0,0,0,0,0,2,29,1
112,5443,2020,16,Rivers,P,QB,17,Steelers,Colts,35,22,270,1,1,5,32,0,0,0,0,0,0
113,5443,2020,16,Brissett,J,QB,7,Steelers,Colts,0,0,0,0,0,0,0,1,1,0,0,0,0
114,5443,2020,16,Hines,Nyheim,RB,21,Steelers,Colts,0,0,0,0,0,0,0,8,44,0,5,20,0
115,5443,2020,16,Taylor,Jonathan,RB,28,Steelers,Colts,0,0,0,0,0,0,0,18,74,2,0,0,0
116,5443,2020,16,Doyle,J,TE,84,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,4,50,0
117,5443,2020,16,Burton,T,TE,47,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,3,18,0
118,5443,2020,16,Alie-Cox,Mo,TE,81,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,1,20,0
119,5443,2020,16,Pittman,Michael,WR,11,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,3,38,0
120,5443,2020,16,Pascal,Zach,WR,14,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,3,64,1
121,5443,2020,16,Hilton,T,WR,13,Steelers,Colts,0,0,0,0,0,0,0,0,0,0,3,60,0
122,5443,2020,16,Dulin,Ashton,WR,16,Steelers,Colts,0,0,0,0,0,0,0,1,8,0,0,0,0
123,5449,2020,16,Dalton,A,QB,14,Eagles,Cowboys,30,22,377,3,1,2,15,5,15,0,0,0,0
124,5449,2020,16,Elliott,E,RB,21,Eagles,Cowboys,0,0,0,0,0,0,0,19,105,0,4,34,0
125,5449,2020,16,Pollard,Tony,RB,20,Eagles,Cowboys,0,0,0,0,0,0,0,9,12,0,1,8,0
126,5449,2020,16,Bell,B,TE,84,Eagles,Cowboys,0,0,0,0,0,0,0,0,0,0,1,7,0
127,5449,2020,16,Schultz,Dalton,TE,86,Eagles,Cowboys,0,0,0,0,0,0,0,0,0,0,3,21,0
128,5449,2020,16,Cooper,A,WR,89,Eagles,Cowboys,0,0,0,0,0,0,0,0,0,0,4,121,0
129,5449,2020,16,Gallup,Michael,WR,13,Eagles,Cowboys,0,0,0,0,0,0,0,0,0,0,6,121,2
130,5449,2020,16,Lamb,CeeDee,WR,88,Eagles,Cowboys,0,0,0,0,0,0,0,1,19,1,3,65,1
131,5449,2020,16,Wilson,Cedrick,WR,16,Eagles,Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0
132,5444,2020,16,Tagovailoa,Tua,QB,1,Raiders,Dolphins,22,17,94,1,0,3,23,3,11,0,0,0,0
133,5444,2020,16,Fitzpatrick,R,QB,12,Raiders,Dolphins,13,9,182,1,0,0,0,0,0,0,0,0,0
134,5444,2020,16,Ahmed,Salvon,RB,26,Raiders,Dolphins,0,0,0,0,0,0,0,6,2,0,1,1,0
135,5444,2020,16,Gaskin,Myles,RB,37,Raiders,Dolphins,0,0,0,0,0,0,0,14,87,0,5,82,2
136,5444,2020,16,Fejedelem,C,S,42,Raiders,Dolphins,0,0,0,0,0,0,0,1,22,0,0,0,0
137,5444,2020,16,Smythe,Durham,TE,81,Raiders,Dolphins,0,0,0,0,0,0,0,0,0,0,2,6,0
138,5444,2020,16,Gesicki,Mike,TE,86,Raiders,Dolphins,0,0,0,0,0,0,0,0,0,0,4,54,0
139,5444,2020,16,Shaheen,Adam,TE,87,Raiders,Dolphins,0,0,0,0,0,0,0,0,0,0,1,3,0
140,5444,2020,16,Grant,J,WR,19,Raiders,Dolphins,0,0,0,0,0,0,0,0,0,0,5,43,0
141,5444,2020,16,Bowden,Lynn,WR,15,Raiders,Dolphins,0,0,0,0,0,0,0,1,8,0,2,8,0
142,5444,2020,16,Ford,Isaiah,WR,15,Raiders,Dolphins,0,0,0,0,0,0,0,0,0,0,4,37,0
143,5444,2020,16,Hollins,Mack,WR,10,Raiders,Dolphins,0,0,0,0,0,0,0,0,0,0,2,42,0
144,5444,2020,16,Perry,Malcolm,WR,10,Raiders,Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0
145,5449,2020,16,Hurts,Jalen,QB,2,Cowboys,Eagles,39,21,342,1,2,3,16,9,69,0,0,0,0
146,5449,2020,16,Sanders,Miles,RB,26,Cowboys,Eagles,0,0,0,0,0,0,0,15,61,1,4,27,0
147,5449,2020,16,Howard,J,RB,24,Cowboys,Eagles,0,0,0,0,0,0,0,3,8,0,0,0,0
148,5449,2020,16,Scott,Boston,RB,49,Cowboys,Eagles,0,0,0,0,0,0,0,2,17,0,0,0,0
149,5449,2020,16,Goedert,Dallas,TE,88,Cowboys,Eagles,0,0,0,0,0,0,0,0,0,0,3,38,0
150,5449,2020,16,Ertz,Z,TE,86,Cowboys,Eagles,0,0,0,0,0,0,0,0,0,0,3,33,0
151,5449,2020,16,Reagor,Jalen,WR,18,Cowboys,Eagles,0,0,0,0,0,0,0,0,0,0,3,30,0
152,5449,2020,16,Jackson,D,WR,82,Cowboys,Eagles,0,0,0,0,0,0,0,0,0,0,1,81,1
153,5449,2020,16,Ward Jr.,Greg,WR,84,Cowboys,Eagles,0,0,0,0,0,0,0,0,0,0,2,27,0
154,5449,2020,16,Fulgham,Travis,WR,14,Cowboys,Eagles,0,0,0,0,0,0,0,0,0,0,2,27,0
155,5449,2020,16,Watkins,Quez,WR,80,Cowboys,Eagles,0,0,0,0,0,0,0,0,0,0,2,57,0
156,5449,2020,16,Jeffery,A,WR,17,Cowboys,Eagles,0,0,0,0,0,0,0,0,0,0,1,22,0
157,5441,2020,16,Smith,K,LB,46,Chiefs,Falcons,0,0,0,0,0,0,0,0,0,0,2,14,0
158,5441,2020,16,Ryan,M,QB,2,Chiefs,Falcons,35,27,300,2,0,4,23,1,-1,0,0,0,0
159,5441,2020,16,Gurley,T,RB,30,Chiefs,Falcons,0,0,0,0,0,0,0,4,16,0,3,34,0
160,5441,2020,16,Smith,Ito,RB,25,Chiefs,Falcons,0,0,0,0,0,0,0,10,46,0,1,5,0
161,5441,2020,16,Hill,Brian,RB,32,Chiefs,Falcons,0,0,0,0,0,0,0,7,36,0,3,25,0
162,5441,2020,16,Hurst,Hayden,TE,81,Chiefs,Falcons,0,0,0,0,0,0,0,0,0,0,5,47,1
163,5441,2020,16,Stocker,L,TE,88,Chiefs,Falcons,0,0,0,0,0,0,0,0,0,0,1,9,0
164,5441,2020,16,Gage,Russell,WR,83,Chiefs,Falcons,0,0,0,0,0,0,0,0,0,0,4,23,0
165,5441,2020,16,Powell,Brandon,WR,10,Chiefs,Falcons,0,0,0,0,0,0,0,0,0,0,1,2,0
166,5441,2020,16,Ridley,Calvin,WR,18,Chiefs,Falcons,0,0,0,0,0,0,0,1,-7,0,5,130,0
167,5441,2020,16,Treadwell,L,WR,11,Chiefs,Falcons,0,0,0,0,0,0,0,0,0,0,2,11,1
168,5445,2020,16,Jones,D,P,8,Ravens,Giants,41,24,252,1,0,6,37,1,3,0,0,0,0
169,5445,2020,16,Gallman,Wayne,RB,22,Ravens,Giants,0,0,0,0,0,0,0,6,27,0,2,26,0
170,5445,2020,16,Lewis,D,RB,28,Ravens,Giants,0,0,0,0,0,0,0,1,15,0,0,0,0
171,5445,2020,16,Morris,A,RB,46,Ravens,Giants,0,0,0,0,0,0,0,3,4,0,1,9,0
172,5445,2020,16,Engram,Evan,TE,88,Ravens,Giants,0,0,0,0,0,0,0,1,5,0,7,65,0
173,5445,2020,16,Smith,Kaden,TE,82,Ravens,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0
174,5445,2020,16,Slayton,Darius,WR,86,Ravens,Giants,0,0,0,0,0,0,0,0,0,0,2,26,0
175,5445,2020,16,Shepard,S,WR,87,Ravens,Giants,0,0,0,0,0,0,0,0,0,0,9,77,1
176,5445,2020,16,Mack,Austin,WR,81,Ravens,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0
177,5445,2020,16,Board,C.J.,WR,16,Ravens,Giants,0,0,0,0,0,0,0,0,0,0,1,16,0
178,5445,2020,16,Pettis,Dante,WR,18,Ravens,Giants,0,0,0,0,0,0,0,0,0,0,2,33,0
179,5440,2020,16,Glennon,M,QB,8,Bears,Jaguars,37,24,211,2,2,1,8,0,0,0,0,0,0
180,5440,2020,16,Cottrell,Nathan,RB,31,Bears,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
181,5440,2020,16,Ogunbowale,Dare,RB,44,Bears,Jaguars,0,0,0,0,0,0,0,14,71,0,3,7,0
182,5440,2020,16,Ozigbo,Devine,RB,33,Bears,Jaguars,0,0,0,0,0,0,0,1,1,0,1,3,0
183,5440,2020,16,Reynolds,Craig,RB,42,Bears,Jaguars,0,0,0,0,0,0,0,1,4,0,1,3,0
184,5440,2020,16,Eifert,T,TE,85,Bears,Jaguars,0,0,0,0,0,0,0,0,0,0,2,17,0
185,5440,2020,16,O'Shaughnessy,J,TE,80,Bears,Jaguars,0,0,0,0,0,0,0,0,0,0,2,18,0
186,5440,2020,16,Saubert,Eric,TE,85,Bears,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
187,5440,2020,16,Chark,D.J.,WR,17,Bears,Jaguars,0,0,0,0,0,0,0,0,0,0,4,62,1
188,5440,2020,16,Cole,Keelan,WR,84,Bears,Jaguars,0,0,0,0,0,0,0,0,0,0,3,26,0
189,5440,2020,16,Shenault Jr.,Laviska,WR,10,Bears,Jaguars,0,0,0,0,0,0,0,0,0,0,5,48,1
190,5440,2020,16,Conley,C,WR,17,Bears,Jaguars,0,0,0,0,0,0,0,0,0,0,3,27,0
191,5442,2020,16,Darnold,Sam,QB,14,Browns,Jets,32,16,175,2,0,2,16,7,20,0,0,0,0
192,5442,2020,16,Gore,F,RB,21,Browns,Jets,0,0,0,0,0,0,0,14,48,0,1,5,0
193,5442,2020,16,Perine,Lamical,RB,22,Browns,Jets,0,0,0,0,0,0,0,9,30,0,1,14,0
194,5442,2020,16,Johnson,Ty,RB,31,Browns,Jets,0,0,0,0,0,0,0,2,13,0,0,0,0
195,5442,2020,16,Herndon,Chris,TE,89,Browns,Jets,0,0,0,0,0,0,0,0,0,0,4,34,1
196,5442,2020,16,Berrios,Braxton,WR,14,Browns,Jets,0,0,0,0,0,0,0,0,0,0,3,60,1
197,5442,2020,16,Mims,Denzel,WR,11,Browns,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
198,5442,2020,16,Perriman,B,WR,18,Browns,Jets,0,0,0,0,0,0,0,1,6,0,0,0,0
199,5442,2020,16,Brown,D,WR,83,Browns,Jets,0,0,0,0,0,0,0,0,0,0,1,13,0
200,5442,2020,16,Crowder,J,WR,80,Browns,Jets,1,1,43,1,0,0,0,1,14,0,7,92,1
201,5438,2020,16,Agnew,Jamal,DB,39,Buccaneers,Lions,0,0,0,0,0,0,0,0,0,0,0,0,0
202,5438,2020,16,Stafford,M,QB,9,Buccaneers,Lions,3,2,17,0,0,0,0,0,0,0,0,0,0
203,5438,2020,16,Daniel,C,QB,10,Buccaneers,Lions,18,13,86,0,0,3,29,0,0,0,0,0,0
204,5438,2020,16,Blough,David,QB,10,Buccaneers,Lions,10,6,49,0,1,1,10,1,18,0,0,0,0
205,5438,2020,16,Swift,D'Andre,RB,32,Buccaneers,Lions,0,0,0,0,0,0,0,10,45,0,4,25,0
206,5438,2020,16,Peterson,A,RB,29,Buccaneers,Lions,0,0,0,0,0,0,0,4,10,0,0,0,0
207,5438,2020,16,Johnson,Kerryon,RB,33,Buccaneers,Lions,0,0,0,0,0,0,0,0,0,0,2,17,0
208,5438,2020,16,Hockenson,T.J.,TE,88,Buccaneers,Lions,0,0,0,0,0,0,0,0,0,0,4,23,0
209,5438,2020,16,Bryant,Hunter,TE,86,Buccaneers,Lions,0,0,0,0,0,0,0,0,0,0,0,0,0
210,5438,2020,16,James,J,TE,81,Buccaneers,Lions,0,0,0,0,0,0,0,0,0,0,0,0,0
211,5438,2020,16,Amendola,D,WR,16,Buccaneers,Lions,0,0,0,0,0,0,0,0,0,0,5,37,0
212,5438,2020,16,Cephus,Quintez,WR,87,Buccaneers,Lions,0,0,0,0,0,0,0,0,0,0,1,9,0
213,5438,2020,16,Sanu,M,WR,12,Buccaneers,Lions,0,0,0,0,0,0,0,0,0,0,2,22,0
214,5438,2020,16,Jones,M,WR,89,Buccaneers,Lions,0,0,0,0,0,0,0,0,0,0,3,19,0
215,5450,2020,16,Rodgers,A,QB,12,Titans,Packers,25,21,231,4,1,1,17,3,19,0,0,0,0
216,5450,2020,16,Boyle,Tim,QB,8,Titans,Packers,0,0,0,0,0,0,0,3,-3,0,0,0,0
217,5450,2020,16,Jones,Aaron,RB,33,Titans,Packers,0,0,0,0,0,0,0,10,94,0,2,14,0
218,5450,2020,16,Dillon,A.J.,RB,28,Titans,Packers,0,0,0,0,0,0,0,21,124,2,1,5,0
219,5450,2020,16,Dafney,Dominique,TE,49,Titans,Packers,0,0,0,0,0,0,0,0,0,0,1,13,0
220,5450,2020,16,Tonyan Jr.,Robert,TE,85,Titans,Packers,0,0,0,0,0,0,0,0,0,0,1,17,0
221,5450,2020,16,Adams,D,WR,17,Titans,Packers,0,0,0,0,0,0,0,0,0,0,11,142,3
222,5450,2020,16,Lazard,Allen,WR,13,Titans,Packers,0,0,0,0,0,0,0,0,0,0,2,14,0
223,5450,2020,16,Austin,T,WR,18,Titans,Packers,0,0,0,0,0,0,0,0,0,0,2,5,0
224,5450,2020,16,St. Brown,Equanimeous,WR,19,Titans,Packers,0,0,0,0,0,0,0,0,0,0,1,21,1
225,5450,2020,16,Taylor,Malik,WR,86,Titans,Packers,0,0,0,0,0,0,0,0,0,0,0,0,0
226,5447,2020,16,Bridgewater,T,QB,5,Washington,Panthers,28,19,197,1,1,4,30,6,7,0,0,0,0
227,5447,2020,16,Smith,Rodney,RB,35,Washington,Panthers,0,0,0,0,0,0,0,7,23,0,2,15,0
228,5447,2020,16,Davis,M,RB,22,Washington,Panthers,0,0,0,0,0,0,0,14,28,1,0,0,0
229,5447,2020,16,Armah,Alex,RB,40,Washington,Panthers,0,0,0,0,0,0,0,1,3,0,0,0,0
230,5447,2020,16,Cannon,Trenton,RB,40,Washington,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
231,5447,2020,16,Cooper,P,WR,10,Washington,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
