,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
2969,4895,2019,16,Murray,Kyler,QB,1,Seahawks,Cardinals,18,11,118,1,0,1,1,6,40,0,0,0,0,98.8425925925926,,,,,,
2970,4895,2019,16,Hundley,Brett,QB,7,Seahawks,Cardinals,9,4,49,0,0,1,7,6,35,0,0,0,0,61.80555555555555,,,,,,
2971,4890,2019,16,Rivers,P,QB,17,Raiders,Chargers,39,27,279,0,0,1,14,0,0,0,0,0,0,89.58333333333334,,,,,,
2972,4890,2019,16,Taylor,T,QB,2,Raiders,Chargers,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
2973,4896,2019,16,Mahomes,Patrick,QB,15,Bears,Chiefs,33,23,251,2,0,1,7,2,14,1,0,0,0,112.05808080808082,,,,,,
2974,4896,2019,16,Moore,M,QB,3,Bears,Chiefs,0,0,0,0,0,0,0,1,-1,0,0,0,0,,,,,,,
2975,4884,2019,16,Brissett,J,QB,7,Panthers,Colts,27,14,119,0,0,3,13,3,37,1,1,2,0,63.657407407407405,,,,,,
2976,4884,2019,16,Hoyer,B,QB,8,Panthers,Colts,0,0,0,0,0,0,0,3,-2,0,0,0,0,,,,,,,
2977,4894,2019,16,Prescott,D,QB,4,Eagles,Cowboys,44,25,265,0,0,2,8,1,7,0,0,0,0,74.52651515151516,,,,,,
2978,4886,2019,16,Fitzpatrick,R,QB,12,Bengals,Dolphins,52,31,419,4,1,2,13,5,9,0,0,0,0,102.96474358974359,,,,,,
2979,4894,2019,16,Wentz,C,QB,11,Cowboys,Eagles,40,31,319,1,0,1,6,6,22,0,0,0,0,108.22916666666667,,,,,,
2980,4882,2019,16,Ryan,M,QB,2,Jaguars,Falcons,45,32,384,1,2,1,1,4,6,0,0,0,0,85.78703703703704,,,,,,
2981,4882,2019,16,Minshew,Gardner,QB,15,Falcons,Jaguars,31,13,181,1,0,3,15,7,36,0,0,0,0,72.11021505376344,,,,,,
2982,4888,2019,16,Darnold,Sam,QB,14,Steelers,Jets,26,16,183,1,0,2,9,4,3,0,0,0,0,95.51282051282051,,,,,,
2983,4885,2019,16,Blough,David,QB,10,Broncos,Lions,24,12,117,1,0,4,22,0,0,0,0,0,0,77.95138888888889,,,,,,
2984,4885,2019,16,Thomas,L,QB,6,Broncos,Lions,0,0,0,0,0,0,0,0,0,0,2,17,0,,,,,,,
2985,4897,2019,16,Rodgers,A,QB,12,Vikings,Packers,40,26,216,0,1,3,17,3,-3,0,0,0,0,68.33333333333334,,,,,,
2986,4884,2019,16,Grier,Will,QB,3,Colts,Panthers,44,27,224,0,3,5,37,4,17,0,0,0,0,46.02272727272727,,,,,,
2987,4887,2019,16,Brady,T,QB,12,Bills,Patriots,33,26,271,1,0,0,0,4,4,0,0,0,0,112.05808080808082,,,,,,
2988,4890,2019,16,Carr,D,QB,5,Chargers,Raiders,30,26,291,1,0,3,24,1,3,1,0,0,0,125.83333333333333,,,,,,
2989,4891,2019,16,Goff,J,QB,16,49ers,Rams,46,27,323,2,1,0,0,4,12,0,0,0,0,85.68840579710145,,,,,,
2990,4883,2019,16,Jackson,Lamar,QB,8,Browns,Ravens,31,20,238,3,0,0,0,17,103,0,0,0,0,120.09408602150538,,,,,,
2991,4889,2019,16,Brees,D,QB,9,Titans,Saints,38,27,279,3,0,3,24,3,-3,0,0,0,0,118.20175438596492,,,,,,
2992,4889,2019,16,Hill,Taysom,QB,7,Titans,Saints,2,1,20,0,0,0,0,2,11,0,2,21,0,85.41666666666666,,,,,,
2993,4895,2019,16,Wilson,R,QB,3,Cardinals,Seahawks,31,16,169,1,0,5,36,2,2,0,0,0,0,78.56182795698923,,,,,,
2994,4888,2019,16,Hodges,Devlin,QB,6,Jets,Steelers,17,11,84,0,2,3,19,1,0,0,0,0,0,27.573529411764714,,,,,,
2995,4888,2019,16,Rudolph,Mason,QB,2,Jets,Steelers,20,14,129,1,0,1,9,2,0,0,0,0,0,103.95833333333333,,,,,,
2996,4892,2019,16,Watson,Deshaun,QB,4,Buccaneers,Texans,32,19,184,0,1,5,23,7,37,0,0,0,0,62.5,,,,,,
2997,4889,2019,16,Tannehill,R,QB,17,Saints,Titans,27,17,272,3,0,5,24,1,8,0,0,0,0,133.5648148148148,,,,,,
2998,4897,2019,16,Cousins,K,QB,12,Packers,Vikings,31,16,122,1,1,5,40,0,0,0,0,0,0,58.803763440860216,,,,,,
2999,4893,2019,16,Haskins,Dwayne,QB,7,Giants,Washington,15,12,133,2,0,2,10,0,0,0,0,0,0,150.13888888888889,,,,,,
3000,4893,2019,16,Keenum,C,QB,7,Giants,Washington,22,16,158,1,0,1,11,1,1,1,0,0,0,107.76515151515153,,,,,,
3001,4913,2019,17,Garoppolo,J,QB,10,Seahawks,49ers,22,18,285,0,0,2,15,2,4,0,0,0,0,124.24242424242425,,,,,,
3002,4906,2019,17,Trubisky,Mitchell,QB,10,Vikings,Bears,37,26,207,0,0,4,28,2,1,0,0,0,0,83.95270270270271,,,,,,
3003,4900,2019,17,Dalton,A,QB,14,Browns,Bengals,28,16,190,1,1,1,8,8,10,1,0,0,0,75.0,,,,,,
3004,4898,2019,17,Allen,Josh,QB,17,Jets,Bills,5,3,5,0,0,0,0,0,0,0,0,0,0,56.25,,,,,,
3005,4898,2019,17,Barkley,M,QB,2,Jets,Bills,35,18,232,0,2,1,1,2,-4,0,0,0,0,48.75,,,,,,
3006,4911,2019,17,Lock,Drew,QB,3,Raiders,Broncos,28,17,177,1,0,2,9,6,29,0,0,0,0,90.92261904761904,,,,,,
3007,4900,2019,17,Mayfield,Baker,QB,6,Bengals,Browns,27,12,279,3,3,6,40,4,29,0,0,0,0,72.91666666666666,,,,,,
3008,4910,2019,17,Winston,J,QB,3,Falcons,Buccaneers,24,13,201,2,2,1,8,2,5,0,0,0,0,75.17361111111111,,,,,,
3009,4912,2019,17,Murray,Kyler,QB,1,Rams,Cardinals,42,26,325,2,2,1,3,2,0,0,0,0,0,81.94444444444446,,,,,,
3010,4912,2019,17,Hundley,Brett,QB,7,Rams,Cardinals,1,1,0,0,0,0,0,1,6,0,0,0,0,85.41666666666666,,,,,,
3011,4905,2019,17,Rivers,P,QB,17,Chiefs,Chargers,46,31,281,2,2,3,23,1,5,0,0,0,0,80.07246376811595,,,,,,
3012,4905,2019,17,Mahomes,Patrick,QB,15,Chargers,Chiefs,25,16,174,1,1,0,0,7,21,0,0,0,0,81.08333333333334,,,,,,
3013,4904,2019,17,Brissett,J,QB,7,Jaguars,Colts,25,12,162,0,0,3,19,4,17,0,0,0,0,69.08333333333333,,,,,,
3014,4901,2019,17,Prescott,D,QB,4,Washington,Cowboys,33,23,303,4,0,3,9,3,35,0,0,0,0,138.8257575757576,,,,,,
3015,4907,2019,17,Fitzpatrick,R,QB,12,Patriots,Dolphins,41,28,320,1,0,2,14,5,15,1,0,0,0,99.64430894308943,,,,,,
3016,4908,2019,17,Wentz,C,QB,11,Giants,Eagles,40,23,289,1,0,1,10,3,15,0,0,0,0,88.43749999999999,,,,,,
3017,4910,2019,17,Ryan,M,QB,2,Buccaneers,Falcons,51,30,313,1,0,6,27,2,0,0,0,0,0,83.21078431372548,,,,,,
3018,4904,2019,17,Minshew,Gardner,QB,15,Colts,Jaguars,39,27,295,3,1,3,9,5,7,0,0,0,0,106.25,,,,,,
3019,4898,2019,17,Darnold,Sam,QB,14,Bills,Jets,36,23,199,1,1,2,14,3,-2,0,0,0,0,76.04166666666666,,,,,,
3020,4902,2019,17,Blough,David,QB,10,Packers,Lions,29,12,122,0,1,1,7,2,11,0,1,19,1,39.72701149425288,,,,,,
3021,4902,2019,17,Thomas,L,QB,6,Packers,Lions,0,0,0,0,0,0,0,0,0,0,1,15,0,,,,,,,
3022,4902,2019,17,Rodgers,A,QB,12,Lions,Packers,55,27,323,2,1,1,11,2,1,0,0,0,0,72.00757575757576,,,,,,
3023,4899,2019,17,Grier,Will,QB,3,Saints,Panthers,8,1,4,0,1,1,7,3,5,0,0,0,0,-37.5,,,,,,
3024,4899,2019,17,Allen,Kyle,QB,7,Saints,Panthers,41,25,295,0,1,1,4,2,5,0,0,0,0,72.71341463414635,,,,,,
3025,4907,2019,17,Brady,T,QB,12,Dolphins,Patriots,29,16,221,2,1,1,4,0,0,0,0,0,0,88.43390804597702,,,,,,
3026,4911,2019,17,Carr,D,QB,5,Broncos,Raiders,46,29,391,1,0,2,11,1,0,0,0,0,0,97.28260869565219,,,,,,
3027,4912,2019,17,Goff,J,QB,16,Cardinals,Rams,45,29,319,3,0,1,8,2,4,0,0,0,0,107.54629629629629,,,,,,
3028,4909,2019,17,McSorley,Trace,QB,7,Steelers,Ravens,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,
3029,4909,2019,17,Griffin,R,QB,10,Steelers,Ravens,21,11,96,0,1,3,15,8,50,0,0,0,0,44.94047619047619,,,,,,
3030,4899,2019,17,Brees,D,QB,9,Panthers,Saints,30,19,253,3,0,0,0,1,-1,0,0,0,0,123.33333333333334,,,,,,
3031,4899,2019,17,Hill,Taysom,QB,7,Panthers,Saints,0,0,0,0,0,0,0,2,4,0,1,45,1,,,,,,,
3032,4899,2019,17,Bridgewater,T,QB,5,Panthers,Saints,1,1,14,0,0,1,3,3,-3,0,0,0,0,143.75,,,,,,
3033,4913,2019,17,Wilson,R,QB,3,49ers,Seahawks,40,25,233,2,0,1,10,8,29,0,0,0,0,95.10416666666667,,,,,,
3034,4909,2019,17,Hodges,Devlin,QB,6,Ravens,Steelers,25,9,95,0,0,2,18,1,-1,0,0,0,0,47.91666666666667,,,,,,
3035,4903,2019,17,McCarron,A,QB,5,Titans,Texans,36,21,225,0,1,4,33,5,39,1,0,0,0,65.16203703703704,,,,,,
3036,4903,2019,17,Tannehill,R,QB,17,Texans,Titans,20,13,198,2,0,0,0,5,20,0,0,0,0,130.83333333333334,,,,,,
3037,4903,2019,17,Mariota,M,QB,8,Texans,Titans,1,1,24,0,0,0,0,0,0,0,0,0,0,185.41666666666669,,,,,,
3038,4906,2019,17,Mannion,S,QB,14,Bears,Vikings,21,12,126,0,2,0,0,1,0,0,0,0,0,35.019841269841265,,,,,,
3039,4901,2019,17,Keenum,C,QB,7,Cowboys,Washington,37,18,206,1,1,2,23,0,0,0,0,0,0,63.56981981981983,,,,,,
3040,4936,2020,1,Garoppolo,J,QB,10,Cardinals,49ers,33,19,259,2,0,3,16,1,9,0,0,0,0,102.96717171717174,2020.0,Regular,Grass,66.0,haze,6.0
3041,4932,2020,1,Trubisky,Mitchell,QB,10,Lions,Bears,36,20,242,3,0,1,28,3,26,0,0,0,0,104.16666666666667,2020.0,Regular,Turf-Dome,71.0,partly cloudy,14.0
3042,4935,2020,1,Burrow,Joe,QB,9,Chargers,Bengals,36,23,193,0,1,3,20,8,46,1,0,0,0,66.08796296296296,2020.0,Regular,Turf,83.0,partly cloudy,6.0
3043,4926,2020,1,Allen,Josh,QB,17,Jets,Bills,46,33,312,2,0,3,6,14,57,1,0,0,0,104.61956521739131,2020.0,Regular,Grass,67.0,cloudy,15.0
3044,4940,2020,1,Lock,Drew,QB,3,Titans,Broncos,33,22,216,1,0,0,0,3,5,0,0,0,0,95.01262626262627,2020.0,Regular,Grass,74.0,clear sky,1.01
3045,4929,2020,1,Mayfield,Baker,QB,6,Ravens,Browns,39,21,189,1,1,2,21,2,3,0,0,0,0,65.01068376068376,2020.0,Regular,Turf,76.0,cloudy,5.0
3046,4937,2020,1,Brady,T,QB,12,Saints,Buccaneers,36,23,239,2,2,3,15,3,9,1,0,0,0,78.3564814814815,2020.0,Regular,Turf-Dome,86.0,partly cloudy,14.0
3047,4936,2020,1,Murray,Kyler,QB,1,49ers,Cardinals,40,26,230,1,1,2,6,13,91,1,0,0,0,78.125,2020.0,Regular,Grass,66.0,haze,6.0
3048,4936,2020,1,Streveler,Chris,QB,15,49ers,Cardinals,0,0,0,0,0,0,0,1,3,0,0,0,0,,2020.0,Regular,Grass,66.0,haze,6.0
3049,4935,2020,1,Taylor,T,QB,2,Bengals,Chargers,30,16,208,0,0,2,1,6,7,0,0,0,0,75.41666666666667,2020.0,Regular,Turf,83.0,partly cloudy,6.0
3050,4925,2020,1,Mahomes,Patrick,QB,15,Texans,Chiefs,32,24,211,3,0,1,8,0,0,0,0,0,0,123.30729166666667,2020.0,Regular,Grass,56.0,cloudy,7.0
3051,4930,2020,1,Rivers,P,QB,17,Jaguars,Colts,46,36,363,1,2,0,0,1,3,0,0,0,0,89.31159420289858,2020.0,Regular,Grass,80.0,cloudy,3.0
3052,4930,2020,1,Brissett,J,QB,7,Jaguars,Colts,0,0,0,0,0,1,6,0,0,0,0,0,0,,2020.0,Regular,Grass,80.0,cloudy,3.0
3053,4938,2020,1,Prescott,D,QB,4,Rams,Cowboys,39,25,266,1,0,3,22,3,30,0,0,0,0,92.46794871794873,2020.0,Regular,Turf-Dome,72.0,cloudy,7.0
3054,4934,2020,1,Fitzpatrick,R,QB,12,Patriots,Dolphins,30,20,191,0,3,1,9,5,18,0,0,0,0,42.5,2020.0,Regular,Turf,70.0,partly cloudy,8.0
3055,4928,2020,1,Wentz,C,QB,11,Washington,Eagles,42,24,270,2,2,8,62,1,2,0,0,0,0,72.51984126984127,2020.0,Regular,Grass,76.0,cloudy,5.0
3056,4933,2020,1,Ryan,M,QB,2,Seahawks,Falcons,54,37,450,2,1,2,16,1,-1,0,0,0,0,98.53395061728395,2020.0,Regular,Turf-Roof,80.0,cloudy,7.0
3057,4930,2020,1,Minshew,Gardner,QB,15,Colts,Jaguars,20,19,173,3,0,4,23,5,19,0,0,0,0,167.29166666666666,2020.0,Regular,Grass,80.0,cloudy,3.0
3058,4926,2020,1,Darnold,Sam,QB,14,Bills,Jets,35,21,215,1,1,3,13,1,6,0,0,0,0,75.29761904761904,2020.0,Regular,Grass,67.0,cloudy,15.0
3059,4932,2020,1,Stafford,M,QB,9,Bears,Lions,42,24,297,1,1,1,9,5,23,0,0,0,0,77.18253968253968,2020.0,Regular,Turf-Dome,71.0,partly cloudy,14.0
3060,4927,2020,1,Rodgers,A,QB,12,Vikings,Packers,44,32,364,4,0,0,0,1,2,0,0,0,0,127.46212121212122,2020.0,Regular,Turf-Dome,,,
3061,4927,2020,1,Boyle,Tim,QB,8,Vikings,Packers,0,0,0,0,0,0,0,2,-2,0,0,0,0,,2020.0,Regular,Turf-Dome,,,
3062,4931,2020,1,Bridgewater,T,QB,5,Raiders,Panthers,34,22,270,1,0,1,10,4,26,0,0,0,0,98.8970588235294,2020.0,Regular,Grass,81.0,clear sky,5.0
3063,4934,2020,1,Newton,C,QB,1,Dolphins,Patriots,19,15,155,0,0,2,15,15,75,2,0,0,0,101.86403508771929,2020.0,Regular,Turf,70.0,partly cloudy,8.0
3064,4931,2020,1,Carr,D,QB,5,Panthers,Raiders,30,22,239,1,0,0,0,0,0,0,0,0,0,107.5,2020.0,Regular,Grass,81.0,clear sky,5.0
3065,4938,2020,1,Goff,J,QB,16,Cowboys,Rams,31,20,275,0,1,1,6,4,15,0,0,0,0,79.36827956989247,2020.0,Regular,Turf-Dome,72.0,cloudy,7.0
3066,4929,2020,1,Jackson,Lamar,QB,8,Browns,Ravens,25,20,275,3,0,2,14,7,45,0,0,0,0,154.58333333333334,2020.0,Regular,Turf,76.0,cloudy,5.0
3067,4929,2020,1,Griffin,R,QB,10,Browns,Ravens,1,1,9,0,0,0,0,1,-1,0,0,0,0,122.91666666666667,2020.0,Regular,Turf,76.0,cloudy,5.0
3068,4937,2020,1,Brees,D,QB,9,Buccaneers,Saints,30,18,160,2,0,1,9,2,0,0,0,0,0,96.52777777777777,2020.0,Regular,Turf-Dome,86.0,partly cloudy,14.0
3069,4937,2020,1,Hill,Taysom,QB,7,Buccaneers,Saints,1,1,38,0,0,0,0,3,13,0,1,14,0,243.75,2020.0,Regular,Turf-Dome,86.0,partly cloudy,14.0
3070,4933,2020,1,Wilson,R,QB,3,Falcons,Seahawks,35,31,322,4,0,3,23,3,29,0,0,0,0,152.32142857142856,2020.0,Regular,Turf-Roof,80.0,cloudy,7.0
3071,4939,2020,1,Roethlisberger,B,QB,7,Giants,Steelers,32,21,229,3,0,2,21,3,9,0,0,0,0,117.83854166666667,2020.0,Regular,Turf,65.0,clear sky,15.14
3072,4925,2020,1,Watson,Deshaun,QB,4,Chiefs,Texans,32,20,253,1,1,4,11,6,27,1,0,0,0,84.50520833333334,2020.0,Regular,Grass,56.0,cloudy,7.0
3073,4940,2020,1,Tannehill,R,QB,17,Broncos,Titans,43,29,249,2,0,1,2,3,14,0,0,0,0,97.91666666666666,2020.0,Regular,Grass,74.0,clear sky,1.01
3074,4927,2020,1,Cousins,K,QB,12,Packers,Vikings,25,19,259,2,1,2,11,4,34,0,0,0,0,118.58333333333333,2020.0,Regular,Turf-Dome,,,
3075,4928,2020,1,Haskins,Dwayne,QB,7,Eagles,Washington,31,17,178,1,0,3,19,7,17,0,0,0,0,82.45967741935483,2020.0,Regular,Grass,76.0,cloudy,5.0
3076,4928,2020,1,Thomas,L,QB,6,Eagles,Washington,0,0,0,0,0,0,0,0,0,0,4,37,1,,2020.0,Regular,Grass,76.0,cloudy,5.0
3077,5233,2020,2,Garoppolo,J,QB,10,Jets,49ers,16,14,131,2,0,1,8,0,0,0,0,0,0,150.78125,2020.0,Regular,Turf,62.0,clear sky,12.75
3078,5233,2020,2,Mullens,Nick,QB,4,Jets,49ers,11,8,71,0,1,2,17,2,-2,0,0,0,0,51.704545454545446,2020.0,Regular,Turf,62.0,clear sky,12.75
3079,5237,2020,2,Trubisky,Mitchell,QB,10,Giants,Bears,28,18,190,2,2,4,21,4,16,0,0,0,0,77.97619047619048,2020.0,Regular,Grass,69.0,few clouds,12.75
3080,5228,2020,2,Burrow,Joe,QB,9,Browns,Bengals,61,37,316,3,0,3,31,7,19,0,0,0,0,90.60792349726778,2020.0,Regular,Grass,65.0,clear sky,8.0
3081,5234,2020,2,Allen,Josh,QB,17,Dolphins,Bills,35,24,417,4,0,1,4,4,18,0,0,0,0,146.96428571428572,2020.0,Regular,Grass,90.0,broken clouds,10.29
3082,5231,2020,2,Lock,Drew,QB,3,Steelers,Broncos,5,1,20,0,0,1,8,0,0,0,0,0,0,35.41666666666667,2020.0,Regular,Grass,65.0,clear sky,8.05
3083,5231,2020,2,Driskel,Jeff,QB,6,Steelers,Broncos,34,18,256,2,1,6,53,2,5,0,0,0,0,84.92647058823529,2020.0,Regular,Grass,65.0,clear sky,8.05
3084,5228,2020,2,Mayfield,Baker,QB,6,Bengals,Browns,23,16,219,2,1,0,0,3,5,0,0,0,0,110.59782608695652,2020.0,Regular,Grass,65.0,clear sky,8.0
3085,5230,2020,2,Brady,T,QB,12,Panthers,Buccaneers,35,23,217,1,1,0,0,1,0,0,0,0,0,80.29761904761905,2020.0,Regular,Grass,86.0,broken clouds,13.87
3086,5239,2020,2,Murray,Kyler,QB,1,Washington,Cardinals,38,26,286,1,1,3,8,8,67,2,0,0,0,88.26754385964911,2020.0,Regular,Grass-Roof,103.0,few clouds,3.36
3087,5241,2020,2,Herbert,Justin,QB,10,Chiefs,Chargers,33,22,311,1,1,2,15,4,18,1,0,0,0,94.38131313131314,2020.0,Regular,Turf-Dome,76.0,haze,6.93
3088,5241,2020,2,Mahomes,Patrick,QB,15,Chargers,Chiefs,47,27,302,2,0,1,13,6,54,0,0,0,0,90.9131205673759,2020.0,Regular,Turf-Dome,76.0,haze,6.93
3089,5235,2020,2,Rivers,P,QB,17,Vikings,Colts,25,19,214,1,1,2,11,4,3,0,0,0,0,97.75,2020.0,Regular,Turf-Roof,68.0,few clouds,12.75
3090,5232,2020,2,Prescott,D,QB,4,Falcons,Cowboys,47,34,450,1,0,1,0,5,18,3,0,0,0,109.35283687943263,2020.0,Regular,Turf-Roof,76.0,few clouds,8.21
3091,5232,2020,2,Dalton,A,QB,14,Falcons,Cowboys,1,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333333333,2020.0,Regular,Turf-Roof,76.0,few clouds,8.21
3092,5234,2020,2,Fitzpatrick,R,QB,12,Bills,Dolphins,47,31,328,2,0,3,17,3,12,0,0,0,0,100.31028368794325,2020.0,Regular,Grass,90.0,broken clouds,10.29
3093,5229,2020,2,Wentz,C,QB,11,Rams,Eagles,43,26,242,0,2,0,0,2,7,1,0,0,0,56.540697674418595,2020.0,Regular,Grass,64.0,few clouds,12.75
3094,5232,2020,2,Ryan,M,QB,2,Cowboys,Falcons,36,24,273,4,0,1,6,4,16,0,0,0,0,126.27314814814817,2020.0,Regular,Turf-Roof,76.0,few clouds,8.21
3095,5238,2020,2,Minshew,Gardner,QB,15,Titans,Jaguars,45,30,339,3,2,2,24,4,19,0,0,0,0,92.73148148148147,2020.0,Regular,Grass,74.0,few clouds,3.36
3096,5233,2020,2,Darnold,Sam,QB,14,49ers,Jets,32,21,179,1,0,1,6,2,7,0,0,0,0,90.49479166666666,2020.0,Regular,Turf,62.0,clear sky,12.75
3097,5236,2020,2,Stafford,M,QB,9,Packers,Lions,33,20,244,2,1,4,26,1,4,0,0,0,0,90.97222222222221,2020.0,Regular,Grass,68.0,clear sky,9.17
3098,5236,2020,2,Rodgers,A,QB,12,Lions,Packers,30,18,240,2,0,1,11,2,12,0,1,-6,0,107.63888888888889,2020.0,Regular,Grass,68.0,clear sky,9.17
3099,5236,2020,2,Boyle,Tim,QB,8,Lions,Packers,0,0,0,0,0,0,0,2,-1,0,0,0,0,,2020.0,Regular,Grass,68.0,clear sky,9.17
3100,5230,2020,2,Bridgewater,T,QB,5,Buccaneers,Panthers,42,33,367,0,2,5,27,0,0,0,0,0,0,84.12698412698413,2020.0,Regular,Grass,86.0,broken clouds,13.87
3101,5242,2020,2,Newton,C,QB,1,Seahawks,Patriots,44,30,397,1,1,1,0,11,47,2,0,0,0,94.60227272727272,2020.0,Regular,Turf,68.0,clear sky,3.44
3102,5243,2020,2,Carr,D,QB,5,Saints,Raiders,38,28,282,3,0,3,23,3,3,0,0,0,0,120.7236842105263,2020.0,Regular,Grass-Dome,99.0,clear sky,
3103,5229,2020,2,Goff,J,QB,16,Eagles,Rams,27,20,267,3,0,1,9,7,13,0,0,0,0,142.05246913580248,2020.0,Regular,Grass,64.0,few clouds,12.75
3104,5240,2020,2,Jackson,Lamar,QB,8,Texans,Ravens,24,18,204,1,0,4,27,16,54,0,0,0,0,113.88888888888889,2020.0,Regular,Turf-Roof,71.0,heavy intensity rain,17.22
3105,5243,2020,2,Brees,D,QB,9,Raiders,Saints,38,26,312,1,1,0,0,0,0,0,0,0,0,91.11842105263158,2020.0,Regular,Grass-Dome,99.0,clear sky,
3106,5243,2020,2,Hill,Taysom,QB,7,Raiders,Saints,0,0,0,0,0,0,0,2,8,0,0,0,0,,2020.0,Regular,Grass-Dome,99.0,clear sky,
3107,5242,2020,2,Wilson,R,QB,3,Patriots,Seahawks,28,21,288,5,1,2,13,5,39,0,0,0,0,152.08333333333331,2020.0,Regular,Turf,68.0,clear sky,3.44
3108,5231,2020,2,Roethlisberger,B,QB,7,Broncos,Steelers,41,29,311,2,1,1,10,3,-2,0,0,0,0,98.72967479674797,2020.0,Regular,Grass,65.0,clear sky,8.05
3109,5240,2020,2,Watson,Deshaun,QB,4,Ravens,Texans,36,25,275,1,1,4,22,5,17,0,0,0,0,89.4675925925926,2020.0,Regular,Turf-Roof,71.0,heavy intensity rain,17.22
3110,5238,2020,2,Tannehill,R,QB,17,Jaguars,Titans,24,18,239,4,0,1,8,4,12,0,0,0,0,161.63194444444443,2020.0,Regular,Grass,74.0,few clouds,3.36
3111,5235,2020,2,Cousins,K,QB,12,Colts,Vikings,26,11,113,0,3,3,18,0,0,0,0,0,0,7.371794871794872,2020.0,Regular,Turf-Roof,68.0,few clouds,12.75
3112,5239,2020,2,Haskins,Dwayne,QB,7,Cardinals,Washington,33,19,223,1,0,4,24,1,8,0,0,0,0,88.32070707070706,2020.0,Regular,Grass-Roof,103.0,few clouds,3.36
3113,5239,2020,2,Thomas,L,QB,6,Cardinals,Washington,0,0,0,0,0,0,0,0,0,0,4,26,0,,2020.0,Regular,Grass-Roof,103.0,few clouds,3.36
3114,5248,2020,3,Mullens,Nick,QB,4,Giants,49ers,36,25,343,1,0,2,16,4,0,0,0,0,0,108.91203703703705,2020.0,Regular,Turf,78.0,broken clouds,4.7
3115,5252,2020,3,Trubisky,Mitchell,QB,10,Falcons,Bears,22,13,128,1,1,2,9,1,45,0,0,0,0,71.78030303030303,2020.0,Regular,Turf-Roof,80.0,broken clouds,3.36
3116,5252,2020,3,Foles,N,QB,9,Falcons,Bears,29,16,188,3,1,0,0,3,-3,0,0,0,0,95.18678160919542,2020.0,Regular,Turf-Roof,80.0,broken clouds,3.36
3117,5251,2020,3,Burrow,Joe,QB,9,Eagles,Bengals,44,31,312,2,0,8,56,1,-1,0,0,0,0,105.49242424242425,2020.0,Regular,Grass,79.0,broken clouds,5.82
3118,5246,2020,3,Allen,Josh,QB,17,Rams,Bills,33,24,311,4,1,4,37,4,8,1,0,0,0,129.7348484848485,2020.0,Regular,Turf,81.0,broken clouds,3.0
3119,5256,2020,3,Driskel,Jeff,QB,6,Buccaneers,Broncos,30,17,176,1,1,5,45,3,14,0,0,0,0,70.97222222222221,2020.0,Regular,Grass,52.0,overcast clouds,1.01
3120,5256,2020,3,Rypien,Brett,QB,4,Buccaneers,Broncos,9,8,53,0,1,1,4,0,0,0,0,0,0,54.39814814814814,2020.0,Regular,Grass,52.0,overcast clouds,1.01
3121,5250,2020,3,Mayfield,Baker,QB,6,Washington,Browns,23,16,156,2,0,2,14,1,1,0,0,0,0,117.30072463768116,2020.0,Regular,Grass,77.0,clear sky,16.11
3122,5256,2020,3,Brady,T,QB,12,Broncos,Buccaneers,38,25,297,3,0,2,12,5,0,0,0,0,0,115.78947368421053,2020.0,Regular,Grass,52.0,overcast clouds,1.01
3123,5255,2020,3,Murray,Kyler,QB,1,Lions,Cardinals,35,23,270,2,3,1,2,5,29,1,0,0,0,72.3214285714286,2020.0,Regular,Grass-Roof,99.0,few clouds,8.05
3124,5254,2020,3,Herbert,Justin,QB,10,Panthers,Chargers,49,35,330,1,1,2,11,3,15,0,0,0,0,87.96768707482995,2020.0,Regular,Turf-Dome,75.0,clear sky,7.43
3125,5259,2020,3,Mahomes,Patrick,QB,15,Ravens,Chiefs,42,31,385,4,0,0,0,4,26,1,0,0,0,133.53174603174605,2020.0,Regular,Grass,73.0,cloudy,8.0
3126,5253,2020,3,Rivers,P,QB,17,Jets,Colts,21,17,217,1,0,0,0,0,0,0,0,0,0,128.47222222222223,2020.0,Regular,Turf-Roof,79.0,few clouds,10.29
3127,5253,2020,3,Brissett,J,QB,7,Jets,Colts,4,2,17,0,0,0,0,2,0,0,0,0,0,61.458333333333336,2020.0,Regular,Turf-Roof,79.0,few clouds,10.29
3128,5257,2020,3,Prescott,D,QB,4,Seahawks,Cowboys,57,37,472,3,2,2,11,6,26,0,0,0,0,93.60380116959064,2020.0,Regular,Turf,65.0,few clouds,8.05
3129,5244,2020,3,Fitzpatrick,R,QB,12,Jaguars,Dolphins,20,18,160,2,0,1,4,7,38,1,1,0,0,143.75,2020.0,Regular,Grass,81.0,partly cloudy,12.0
3130,5251,2020,3,Wentz,C,QB,11,Bengals,Eagles,47,29,225,1,2,3,19,9,65,1,0,0,0,62.81028368794327,2020.0,Regular,Grass,79.0,broken clouds,5.82
3131,5251,2020,3,Hurts,Jalen,QB,2,Bengals,Eagles,0,0,0,0,0,0,0,2,8,0,0,0,0,,2020.0,Regular,Grass,79.0,broken clouds,5.82
