,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
2537,4872,2019,15,Fitzpatrick,R,QB,12,Giants,Dolphins,41,23,279,2,0,3,17,4,33,0,0,0,0,93.44512195121952,2019,Regular,Turf,46.0,broken clouds,23.04
2538,4875,2019,15,Wentz,C,QB,11,Washington,Eagles,43,30,266,3,0,2,8,3,9,0,0,0,0,109.25387596899225,2019,Regular,Grass,52.0,light rain,9.17
2539,4879,2019,15,Ryan,M,QB,2,49ers,Falcons,39,25,210,2,0,2,9,5,27,0,0,0,0,95.03205128205128,2019,Regular,Grass,55.0,scattered clouds,4.7
2540,4872,2019,15,Manning,E,QB,10,Dolphins,Giants,28,20,283,2,3,1,10,0,0,0,0,0,0,87.94642857142857,2019,Regular,Turf,46.0,broken clouds,23.04
2541,4877,2019,15,Minshew,Gardner,QB,15,Raiders,Jaguars,29,17,201,2,0,2,16,5,27,0,0,0,0,102.80172413793103,2019,Regular,Grass,55.0,clear sky,3.36
2542,4866,2019,15,Darnold,Sam,QB,14,Ravens,Jets,32,18,218,2,1,1,11,1,11,0,0,0,0,85.15625,2019,Regular,Grass,33.0,partly cloudy,3.0
2544,4870,2019,15,Rodgers,A,QB,12,Bears,Packers,33,16,203,1,0,1,11,3,23,0,0,0,0,78.21969696969697,2019,Regular,Grass,14.0,clear sky,6.93
2545,4867,2019,15,Allen,Kyle,QB,7,Seahawks,Panthers,41,25,277,1,3,1,8,5,25,0,0,0,0,58.6890243902439,2019,Regular,Grass,57.0,clear sky,9.17
2546,4868,2019,15,Brady,T,QB,12,Bengals,Patriots,29,15,128,2,0,2,12,2,-2,0,0,0,0,86.566091954023,2019,Regular,Turf,35.0,clear sky,8.05
2547,4877,2019,15,Carr,D,QB,5,Jaguars,Raiders,36,22,267,1,0,4,31,1,12,0,0,0,0,93.17129629629629,2019,Regular,Grass,55.0,clear sky,3.36
2549,4866,2019,15,Jackson,Lamar,QB,8,Jets,Ravens,23,15,212,5,0,1,0,8,86,0,0,0,0,134.42028985507247,2019,Regular,Grass,33.0,partly cloudy,3.0
2551,4867,2019,15,Wilson,R,QB,3,Panthers,Seahawks,26,20,286,2,0,2,12,3,-1,0,0,0,0,137.6602564102564,2019,Regular,Grass,57.0,clear sky,9.17
2552,4874,2019,15,Hodges,Devlin,QB,6,Bills,Steelers,38,23,202,1,4,4,24,1,4,0,0,0,0,43.85964912280702,2019,Regular,Grass,31.0,overcast clouds,16.11
2553,4873,2019,15,Watson,Deshaun,QB,4,Titans,Texans,27,19,243,2,2,1,9,7,32,0,0,0,0,92.05246913580248,2019,Regular,Grass,47.0,broken clouds,4.7
2554,4873,2019,15,Tannehill,R,QB,17,Texans,Titans,36,22,279,2,1,2,10,3,10,1,0,0,0,92.24537037037037,2019,Regular,Grass,47.0,broken clouds,4.7
2555,4880,2019,15,Cousins,K,QB,12,Chargers,Vikings,25,19,207,1,1,0,0,3,14,0,0,0,0,96.58333333333333,2019,Regular,Grass,51.0,clear sky,3.36
2556,4875,2019,15,Haskins,Dwayne,QB,7,Eagles,Washington,28,19,261,2,0,0,0,4,26,0,0,0,0,121.27976190476188,2019,Regular,Grass,52.0,light rain,9.17
2557,4891,2019,16,Garoppolo,J,QB,10,Rams,49ers,27,16,248,1,2,6,33,4,5,0,0,0,0,71.21913580246914,2019,Regular,Grass,54.0,overcast clouds,11.41
2558,4896,2019,16,Trubisky,Mitchell,QB,10,Chiefs,Bears,34,18,157,0,0,3,24,6,20,0,0,0,0,65.44117647058823,2019,Regular,Grass,40.0,few clouds,10.29
2559,4886,2019,16,Dalton,A,QB,14,Dolphins,Bengals,56,33,396,4,0,4,25,0,0,0,0,0,0,104.4642857142857,2019,Regular,Grass,75.0,light rain,12.75
2560,4887,2019,16,Allen,Josh,QB,17,Patriots,Bills,26,13,208,2,0,4,32,7,43,0,0,0,0,102.72435897435896,2019,Regular,Turf,30.0,overcast clouds,2.66
2561,4885,2019,16,Lock,Drew,QB,3,Lions,Broncos,33,25,192,1,0,0,0,4,10,0,0,0,0,99.5580808080808,2019,Regular,Grass,53.0,clear sky,8.32
2562,4883,2019,16,Mayfield,Baker,QB,6,Ravens,Browns,33,20,192,2,1,0,0,2,4,0,0,0,0,84.40656565656566,2019,Regular,Grass,48.0,few clouds,10.29
2563,4892,2019,16,Winston,J,QB,3,Texans,Buccaneers,48,25,335,1,4,3,6,2,16,0,0,0,0,46.78819444444446,2019,Regular,Grass,73.0,overcast clouds,16.11
2564,4895,2019,16,Murray,Kyler,QB,1,Seahawks,Cardinals,18,11,118,1,0,1,1,6,40,0,0,0,0,98.8425925925926,2019,Regular,Turf,42.0,overcast clouds,5.82
2565,4890,2019,16,Rivers,P,QB,17,Raiders,Chargers,39,27,279,0,0,1,14,0,0,0,0,0,0,89.58333333333334,2019,Regular,Grass,61.0,clear sky,5.82
2566,4896,2019,16,Mahomes,Patrick,QB,15,Bears,Chiefs,33,23,251,2,0,1,7,2,14,1,0,0,0,112.05808080808082,2019,Regular,Grass,40.0,few clouds,10.29
2568,4894,2019,16,Prescott,D,QB,4,Eagles,Cowboys,44,25,265,0,0,2,8,1,7,0,0,0,0,74.52651515151516,2019,Regular,Grass,44.0,clear sky,3.29
2569,4886,2019,16,Fitzpatrick,R,QB,12,Bengals,Dolphins,52,31,419,4,1,2,13,5,9,0,0,0,0,102.96474358974359,2019,Regular,Grass,75.0,light rain,12.75
2570,4894,2019,16,Wentz,C,QB,11,Cowboys,Eagles,40,31,319,1,0,1,6,6,22,0,0,0,0,108.22916666666667,2019,Regular,Grass,44.0,clear sky,3.29
2573,4888,2019,16,Darnold,Sam,QB,14,Steelers,Jets,26,16,183,1,0,2,9,4,3,0,0,0,0,95.51282051282051,2019,Regular,Turf,44.0,moderate rain,6.93
2574,4885,2019,16,Blough,David,QB,10,Broncos,Lions,24,12,117,1,0,4,22,0,0,0,0,0,0,77.95138888888889,2019,Regular,Grass,53.0,clear sky,8.32
2577,4887,2019,16,Brady,T,QB,12,Bills,Patriots,33,26,271,1,0,0,0,4,4,0,0,0,0,110.98484848484848,2019,Regular,Turf,30.0,overcast clouds,2.66
2578,4890,2019,16,Carr,D,QB,5,Chargers,Raiders,30,26,291,1,0,3,24,1,3,1,0,0,0,118.19444444444444,2019,Regular,Grass,61.0,clear sky,5.82
2579,4891,2019,16,Goff,J,QB,16,49ers,Rams,46,27,323,2,1,0,0,4,12,0,0,0,0,85.68840579710145,2019,Regular,Grass,54.0,overcast clouds,11.41
2580,4883,2019,16,Jackson,Lamar,QB,8,Browns,Ravens,31,20,238,3,0,0,0,17,103,0,0,0,0,120.09408602150538,2019,Regular,Grass,48.0,few clouds,10.29
2581,4889,2019,16,Brees,D,QB,9,Titans,Saints,38,27,279,3,0,3,24,3,-3,0,0,0,0,118.20175438596492,2019,Regular,Grass,49.0,light rain,4.88
2582,4895,2019,16,Wilson,R,QB,3,Cardinals,Seahawks,31,16,169,1,0,5,36,2,2,0,0,0,0,78.56182795698923,2019,Regular,Turf,42.0,overcast clouds,5.82
2583,4888,2019,16,Rudolph,Mason,QB,2,Jets,Steelers,20,14,129,1,0,1,9,2,0,0,0,0,0,103.95833333333333,2019,Regular,Turf,44.0,moderate rain,6.93
2584,4888,2019,16,Hodges,Devlin,QB,6,Jets,Steelers,17,11,84,0,2,3,19,1,0,0,0,0,0,37.00980392156863,2019,Regular,Turf,44.0,moderate rain,6.93
2585,4892,2019,16,Watson,Deshaun,QB,4,Buccaneers,Texans,32,19,184,0,1,5,23,7,37,0,0,0,0,62.5,2019,Regular,Grass,73.0,overcast clouds,16.11
2586,4889,2019,16,Tannehill,R,QB,17,Saints,Titans,27,17,272,3,0,5,24,1,8,0,0,0,0,133.5648148148148,2019,Regular,Grass,49.0,light rain,4.88
2588,4893,2019,16,Keenum,C,QB,7,Giants,Washington,22,16,158,1,0,1,11,1,1,1,0,0,0,107.76515151515153,2019,Regular,Grass,47.0,clear sky,3.36
2589,4893,2019,16,Haskins,Dwayne,QB,7,Giants,Washington,15,12,133,2,0,2,10,0,0,0,0,0,0,143.19444444444446,2019,Regular,Grass,47.0,clear sky,3.36
2590,4913,2019,17,Garoppolo,J,QB,10,Seahawks,49ers,22,18,285,0,0,2,15,2,4,0,0,0,0,118.75,2019,Regular,Turf,49.0,few clouds,4.7
2592,4900,2019,17,Dalton,A,QB,14,Browns,Bengals,28,16,190,1,1,1,8,8,10,1,0,0,0,75.0,2019,Regular,Turf,60.0,light rain,4.7
2593,4898,2019,17,Barkley,M,QB,2,Jets,Bills,35,18,232,0,2,1,1,2,-4,0,0,0,0,48.75,2019,Regular,Turf,38.0,moderate rain,9.17
2594,4911,2019,17,Lock,Drew,QB,3,Raiders,Broncos,28,17,177,1,0,2,9,6,29,0,0,0,0,90.92261904761904,2019,Regular,Grass,30.0,light rain,3.36
2595,4900,2019,17,Mayfield,Baker,QB,6,Bengals,Browns,27,12,279,3,3,6,40,4,29,0,0,0,0,79.62962962962963,2019,Regular,Turf,60.0,light rain,4.7
2596,4910,2019,17,Winston,J,QB,3,Falcons,Buccaneers,24,13,201,2,2,1,8,2,5,0,0,0,0,75.17361111111111,2019,Regular,Grass,80.0,scattered clouds,9.17
2597,4912,2019,17,Murray,Kyler,QB,1,Rams,Cardinals,42,26,325,2,2,1,3,2,0,0,0,0,0,81.94444444444446,2019,Regular,Grass,58.0,clear sky,4.56
2598,4905,2019,17,Rivers,P,QB,17,Chiefs,Chargers,46,31,281,2,2,3,23,1,5,0,0,0,0,80.07246376811595,2019,Regular,Grass,38.0,overcast clouds,12.75
2599,4905,2019,17,Mahomes,Patrick,QB,15,Chargers,Chiefs,25,16,174,1,1,0,0,7,21,0,0,0,0,81.08333333333334,2019,Regular,Grass,38.0,overcast clouds,12.75
2600,4904,2019,17,Brissett,J,QB,7,Jaguars,Colts,25,12,162,0,0,3,19,4,17,0,0,0,0,69.08333333333333,2019,Regular,Grass,72.0,moderate rain,4.7
2602,4907,2019,17,Fitzpatrick,R,QB,12,Patriots,Dolphins,41,28,320,1,0,2,14,5,15,1,0,0,0,99.64430894308943,2019,Regular,Turf,42.0,clear sky,3.36
2603,4908,2019,17,Wentz,C,QB,11,Giants,Eagles,40,23,289,1,0,1,10,3,15,0,0,0,0,88.43749999999999,2019,Regular,Turf,42.0,overcast clouds,8.05
2604,4910,2019,17,Ryan,M,QB,2,Buccaneers,Falcons,51,30,313,1,0,6,27,2,0,0,0,0,0,83.21078431372548,2019,Regular,Grass,80.0,scattered clouds,9.17
2605,4904,2019,17,Minshew,Gardner,QB,15,Colts,Jaguars,39,27,295,3,1,3,9,5,7,0,0,0,0,106.25,2019,Regular,Grass,72.0,moderate rain,4.7
2606,4898,2019,17,Darnold,Sam,QB,14,Bills,Jets,36,23,199,1,1,2,14,3,-2,0,0,0,0,76.04166666666666,2019,Regular,Turf,38.0,moderate rain,9.17
2609,4899,2019,17,Allen,Kyle,QB,7,Saints,Panthers,41,25,295,0,1,1,4,2,5,0,0,0,0,72.71341463414635,2019,Regular,Grass,67.0,light rain,13.87
2610,4907,2019,17,Brady,T,QB,12,Dolphins,Patriots,29,16,221,2,1,1,4,0,0,0,0,0,0,88.43390804597702,2019,Regular,Turf,42.0,clear sky,3.36
2611,4911,2019,17,Carr,D,QB,5,Broncos,Raiders,46,29,391,1,0,2,11,1,0,0,0,0,0,97.28260869565219,2019,Regular,Grass,30.0,light rain,3.36
2612,4912,2019,17,Goff,J,QB,16,Cardinals,Rams,45,29,319,3,0,1,8,2,4,0,0,0,0,107.54629629629629,2019,Regular,Grass,58.0,clear sky,4.56
2613,4909,2019,17,Griffin,R,QB,10,Steelers,Ravens,21,11,96,0,1,3,15,8,50,0,0,0,0,44.94047619047619,2019,Regular,Grass,48.0,moderate rain,8.03
2614,4899,2019,17,Brees,D,QB,9,Panthers,Saints,30,19,253,3,0,0,0,1,-1,0,0,0,0,123.33333333333334,2019,Regular,Grass,67.0,light rain,13.87
2615,4913,2019,17,Wilson,R,QB,3,49ers,Seahawks,40,25,233,2,0,1,10,8,29,0,0,0,0,95.10416666666667,2019,Regular,Turf,49.0,few clouds,4.7
2616,4909,2019,17,Hodges,Devlin,QB,6,Ravens,Steelers,25,9,95,0,0,2,18,1,-1,0,0,0,0,47.91666666666667,2019,Regular,Grass,48.0,moderate rain,8.03
2621,4936,2020,1,Garoppolo,J,QB,10,Cardinals,49ers,33,19,259,2,0,3,16,1,9,0,0,0,0,102.96717171717174,2020,Regular,Grass,66.0,haze,6.0
2623,4935,2020,1,Burrow,Joe,QB,9,Chargers,Bengals,36,23,193,0,1,3,20,8,46,1,0,0,0,66.08796296296296,2020,Regular,Turf,83.0,partly cloudy,6.0
2624,4926,2020,1,Allen,Josh,QB,17,Jets,Bills,46,33,312,2,0,3,6,14,57,1,0,0,0,104.61956521739131,2020,Regular,Grass,67.0,cloudy,15.0
2625,4940,2020,1,Lock,Drew,QB,3,Titans,Broncos,33,22,216,1,0,0,0,3,5,0,0,0,0,95.01262626262627,2020,Regular,Grass,74.0,clear sky,1.01
2626,4929,2020,1,Mayfield,Baker,QB,6,Ravens,Browns,39,21,189,1,1,2,21,2,3,0,0,0,0,65.01068376068376,2020,Regular,Turf,76.0,cloudy,5.0
2628,4936,2020,1,Murray,Kyler,QB,1,49ers,Cardinals,40,26,230,1,1,2,6,13,91,1,0,0,0,78.125,2020,Regular,Grass,66.0,haze,6.0
2629,4935,2020,1,Taylor,T,QB,2,Bengals,Chargers,30,16,208,0,0,2,1,6,7,0,0,0,0,75.41666666666667,2020,Regular,Turf,83.0,partly cloudy,6.0
2630,4925,2020,1,Mahomes,Patrick,QB,15,Texans,Chiefs,32,24,211,3,0,1,8,0,0,0,0,0,0,123.30729166666667,2020,Regular,Grass,56.0,cloudy,7.0
2631,4930,2020,1,Rivers,P,QB,17,Jaguars,Colts,46,36,363,1,2,0,0,1,3,0,0,0,0,88.67753623188405,2020,Regular,Grass,80.0,cloudy,3.0
2633,4934,2020,1,Fitzpatrick,R,QB,12,Patriots,Dolphins,30,20,191,0,3,1,9,5,18,0,0,0,0,44.58333333333333,2020,Regular,Turf,70.0,partly cloudy,8.0
2634,4928,2020,1,Wentz,C,QB,11,Washington,Eagles,42,24,270,2,2,8,62,1,2,0,0,0,0,72.51984126984127,2020,Regular,Grass,76.0,cloudy,5.0
2636,4930,2020,1,Minshew,Gardner,QB,15,Colts,Jaguars,20,19,173,3,0,4,23,5,19,0,0,0,0,142.29166666666666,2020,Regular,Grass,80.0,cloudy,3.0
2637,4926,2020,1,Darnold,Sam,QB,14,Bills,Jets,35,21,215,1,1,3,13,1,6,0,0,0,0,75.29761904761904,2020,Regular,Grass,67.0,cloudy,15.0
2640,4931,2020,1,Bridgewater,T,QB,5,Raiders,Panthers,34,22,270,1,0,1,10,4,26,0,0,0,0,98.8970588235294,2020,Regular,Grass,81.0,clear sky,5.0
2641,4934,2020,1,Newton,C,QB,1,Dolphins,Patriots,19,15,155,0,0,2,15,15,75,2,0,0,0,100.6578947368421,2020,Regular,Turf,70.0,partly cloudy,8.0
2642,4931,2020,1,Carr,D,QB,5,Panthers,Raiders,30,22,239,1,0,0,0,0,0,0,0,0,0,107.5,2020,Regular,Grass,81.0,clear sky,5.0
2644,4929,2020,1,Jackson,Lamar,QB,8,Browns,Ravens,25,20,275,3,0,2,14,7,45,0,0,0,0,152.08333333333331,2020,Regular,Turf,76.0,cloudy,5.0
2647,4939,2020,1,Roethlisberger,B,QB,7,Giants,Steelers,32,21,229,3,0,2,21,3,9,0,0,0,0,117.83854166666667,2020,Regular,Turf,65.0,clear sky,15.14
2648,4925,2020,1,Watson,Deshaun,QB,4,Chiefs,Texans,32,20,253,1,1,4,11,6,27,1,0,0,0,84.50520833333334,2020,Regular,Grass,56.0,cloudy,7.0
2649,4940,2020,1,Tannehill,R,QB,17,Broncos,Titans,43,29,249,2,0,1,2,3,14,0,0,0,0,97.91666666666666,2020,Regular,Grass,74.0,clear sky,1.01
2651,4928,2020,1,Haskins,Dwayne,QB,7,Eagles,Washington,31,17,178,1,0,3,19,7,17,0,0,0,0,82.45967741935483,2020,Regular,Grass,76.0,cloudy,5.0
2652,5233,2020,2,Mullens,Nick,QB,4,Jets,49ers,11,8,71,0,1,2,17,2,-2,0,0,0,0,51.704545454545446,2020,Regular,Turf,62.0,clear sky,12.75
2653,5233,2020,2,Garoppolo,J,QB,10,Jets,49ers,16,14,131,2,0,1,8,0,0,0,0,0,0,140.36458333333331,2020,Regular,Turf,62.0,clear sky,12.75
2654,5237,2020,2,Trubisky,Mitchell,QB,10,Giants,Bears,28,18,190,2,2,4,21,4,16,0,0,0,0,77.97619047619048,2020,Regular,Grass,69.0,few clouds,12.75
2655,5228,2020,2,Burrow,Joe,QB,9,Browns,Bengals,61,37,316,3,0,3,31,7,19,0,0,0,0,90.60792349726778,2020,Regular,Grass,65.0,clear sky,8.0
2656,5234,2020,2,Allen,Josh,QB,17,Dolphins,Bills,35,24,417,4,0,1,4,4,18,0,0,0,0,146.96428571428572,2020,Regular,Grass,90.0,broken clouds,10.29
2657,5231,2020,2,Driskel,Jeff,QB,6,Steelers,Broncos,34,18,256,2,1,6,53,2,5,0,0,0,0,84.92647058823529,2020,Regular,Grass,65.0,clear sky,8.05
2658,5228,2020,2,Mayfield,Baker,QB,6,Bengals,Browns,23,16,219,2,1,0,0,3,5,0,0,0,0,110.59782608695652,2020,Regular,Grass,65.0,clear sky,8.0
2659,5230,2020,2,Brady,T,QB,12,Panthers,Buccaneers,35,23,217,1,1,0,0,1,0,0,0,0,0,80.29761904761905,2020,Regular,Grass,86.0,broken clouds,13.87
2665,5234,2020,2,Fitzpatrick,R,QB,12,Bills,Dolphins,47,31,328,2,0,3,17,3,12,0,0,0,0,100.31028368794325,2020,Regular,Grass,90.0,broken clouds,10.29
2666,5229,2020,2,Wentz,C,QB,11,Rams,Eagles,43,26,242,0,2,0,0,2,7,1,0,0,0,56.540697674418595,2020,Regular,Grass,64.0,few clouds,12.75
2668,5238,2020,2,Minshew,Gardner,QB,15,Titans,Jaguars,45,30,339,3,2,2,24,4,19,0,0,0,0,92.73148148148147,2020,Regular,Grass,74.0,few clouds,3.36
2669,5233,2020,2,Darnold,Sam,QB,14,49ers,Jets,32,21,179,1,0,1,6,2,7,0,0,0,0,90.49479166666666,2020,Regular,Turf,62.0,clear sky,12.75
2670,5236,2020,2,Stafford,M,QB,9,Packers,Lions,33,20,244,2,1,4,26,1,4,0,0,0,0,90.97222222222221,2020,Regular,Grass,68.0,clear sky,9.17
2671,5236,2020,2,Rodgers,A,QB,12,Lions,Packers,30,18,240,2,0,1,11,2,12,0,1,-6,0,107.63888888888889,2020,Regular,Grass,68.0,clear sky,9.17
2672,5230,2020,2,Bridgewater,T,QB,5,Buccaneers,Panthers,42,33,367,0,2,5,27,0,0,0,0,0,0,83.23412698412697,2020,Regular,Grass,86.0,broken clouds,13.87
2673,5242,2020,2,Newton,C,QB,1,Seahawks,Patriots,44,30,397,1,1,1,0,11,47,2,0,0,0,94.60227272727272,2020,Regular,Turf,68.0,clear sky,3.44
2675,5229,2020,2,Goff,J,QB,16,Eagles,Rams,27,20,267,3,0,1,9,7,13,0,0,0,0,142.05246913580248,2020,Regular,Grass,64.0,few clouds,12.75
2678,5242,2020,2,Wilson,R,QB,3,Patriots,Seahawks,28,21,288,5,1,2,13,5,39,0,0,0,0,132.14285714285714,2020,Regular,Turf,68.0,clear sky,3.44
2679,5231,2020,2,Roethlisberger,B,QB,7,Broncos,Steelers,41,29,311,2,1,1,10,3,-2,0,0,0,0,98.72967479674797,2020,Regular,Grass,65.0,clear sky,8.05
2681,5238,2020,2,Tannehill,R,QB,17,Jaguars,Titans,24,18,239,4,0,1,8,4,12,0,0,0,0,145.65972222222223,2020,Regular,Grass,74.0,few clouds,3.36
2684,5248,2020,3,Mullens,Nick,QB,4,Giants,49ers,36,25,343,1,0,2,16,4,0,0,0,0,0,108.91203703703705,2020,Regular,Turf,78.0,broken clouds,4.7
2687,5251,2020,3,Burrow,Joe,QB,9,Eagles,Bengals,44,31,312,2,0,8,56,1,-1,0,0,0,0,105.49242424242425,2020,Regular,Grass,79.0,broken clouds,5.82
2688,5246,2020,3,Allen,Josh,QB,17,Rams,Bills,33,24,311,4,1,4,37,4,8,1,0,0,0,128.91414141414143,2020,Regular,Turf,81.0,broken clouds,3.0
2689,5256,2020,3,Driskel,Jeff,QB,6,Buccaneers,Broncos,30,17,176,1,1,5,45,3,14,0,0,0,0,70.97222222222221,2020,Regular,Grass,52.0,overcast clouds,1.01
2690,5250,2020,3,Mayfield,Baker,QB,6,Washington,Browns,23,16,156,2,0,2,14,1,1,0,0,0,0,117.30072463768116,2020,Regular,Grass,77.0,clear sky,16.11
2691,5256,2020,3,Brady,T,QB,12,Broncos,Buccaneers,38,25,297,3,0,2,12,5,0,0,0,0,0,115.78947368421053,2020,Regular,Grass,52.0,overcast clouds,1.01
2694,5259,2020,3,Mahomes,Patrick,QB,15,Ravens,Chiefs,42,31,385,4,0,0,0,4,26,1,0,0,0,133.53174603174605,2020,Regular,Grass,73.0,cloudy,8.0
2696,5257,2020,3,Prescott,D,QB,4,Seahawks,Cowboys,57,37,472,3,2,2,11,6,26,0,0,0,0,93.60380116959064,2020,Regular,Turf,65.0,few clouds,8.05
2697,5244,2020,3,Fitzpatrick,R,QB,12,Jaguars,Dolphins,20,18,160,2,0,1,4,7,38,1,1,0,0,133.33333333333331,2020,Regular,Grass,81.0,partly cloudy,12.0
2698,5251,2020,3,Wentz,C,QB,11,Bengals,Eagles,47,29,225,1,2,3,19,9,65,1,0,0,0,62.81028368794327,2020,Regular,Grass,79.0,broken clouds,5.82
2700,5244,2020,3,Minshew,Gardner,QB,15,Dolphins,Jaguars,42,30,275,0,1,4,29,3,22,0,0,0,0,78.96825396825396,2020,Regular,Grass,81.0,partly cloudy,12.0
2705,5245,2020,3,Newton,C,QB,1,Raiders,Patriots,28,17,162,1,1,2,6,9,27,0,0,0,0,73.80952380952381,2020,Regular,Turf,77.0,overcast clouds,8.05
2706,5245,2020,3,Carr,D,QB,5,Patriots,Raiders,32,24,261,2,0,2,13,2,10,0,0,0,0,119.40104166666667,2020,Regular,Turf,77.0,overcast clouds,8.05
2707,5246,2020,3,Goff,J,QB,16,Bills,Rams,32,23,321,2,1,2,10,2,4,1,0,0,0,111.58854166666667,2020,Regular,Turf,81.0,broken clouds,3.0
2708,5259,2020,3,Jackson,Lamar,QB,8,Chiefs,Ravens,28,15,97,1,0,4,27,9,83,0,0,0,0,73.06547619047619,2020,Regular,Grass,73.0,cloudy,8.0
2710,5257,2020,3,Wilson,R,QB,3,Cowboys,Seahawks,40,27,315,5,0,4,20,6,22,0,0,0,0,130.72916666666669,2020,Regular,Turf,65.0,few clouds,8.05
2711,5247,2020,3,Roethlisberger,B,QB,7,Texans,Steelers,36,23,237,2,0,2,19,5,-3,0,0,0,0,101.27314814814817,2020,Regular,Grass,77.0,broken clouds,10.29
2712,5247,2020,3,Watson,Deshaun,QB,4,Steelers,Texans,27,19,264,2,1,5,33,1,5,0,0,0,0,110.72530864197532,2020,Regular,Grass,77.0,broken clouds,10.29
2715,5250,2020,3,Haskins,Dwayne,QB,7,Browns,Washington,37,21,224,2,3,3,18,2,2,0,0,0,0,58.840090090090094,2020,Regular,Grass,77.0,clear sky,16.11
2716,5274,2020,4,Beathard,C.J.,QB,3,Eagles,49ers,19,14,138,0,0,1,9,0,0,0,0,0,0,93.75,2020,Regular,Grass,84.0,clear sky,12.0
2717,5274,2020,4,Mullens,Nick,QB,4,Eagles,49ers,26,18,200,1,2,4,28,0,0,0,0,0,0,72.59615384615384,2020,Regular,Grass,84.0,clear sky,12.0
2718,5262,2020,4,Foles,N,QB,9,Colts,Bears,42,26,249,1,1,1,8,2,-1,0,0,0,0,76.3888888888889,2020,Regular,Grass,52.0,broken clouds,11.41
2719,5264,2020,4,Burrow,Joe,QB,9,Jaguars,Bengals,36,25,300,1,1,1,0,4,11,0,0,0,0,92.3611111111111,2020,Regular,Turf,67.0,scattered clouds,12.75
2721,5260,2020,4,Rypien,Brett,QB,4,Jets,Broncos,31,19,242,2,3,0,0,5,-5,0,0,0,0,67.60752688172043,2020,Regular,Turf,54.0,cloudy,6.0
2723,5268,2020,4,Brady,T,QB,12,Chargers,Buccaneers,46,30,369,5,1,0,0,3,-3,0,0,0,0,117.02898550724636,2020,Regular,Grass,75.0,overcast clouds,8.05
2724,5263,2020,4,Murray,Kyler,QB,1,Panthers,Cardinals,31,24,133,3,0,1,0,6,78,0,0,0,0,116.73387096774192,2020,Regular,Grass,68.0,scattered clouds,8.05
2725,5268,2020,4,Herbert,Justin,QB,10,Buccaneers,Chargers,25,20,290,3,1,2,12,5,14,0,0,0,0,137.91666666666666,2020,Regular,Grass,75.0,overcast clouds,8.05
2726,5272,2020,4,Mahomes,Patrick,QB,15,Patriots,Chiefs,29,19,236,2,0,1,7,8,28,0,0,0,0,113.57758620689656,2020,Regular,Grass,66.0,clear sky,11.41
2727,5262,2020,4,Rivers,P,QB,17,Bears,Colts,29,16,190,1,0,1,4,3,-4,0,0,0,0,86.85344827586206,2020,Regular,Grass,52.0,broken clouds,11.41
2729,5267,2020,4,Fitzpatrick,R,QB,12,Seahawks,Dolphins,45,29,315,0,2,1,3,6,47,1,0,0,0,66.43518518518519,2020,Regular,Grass,89.0,scattered clouds,14.99
2730,5274,2020,4,Wentz,C,QB,11,49ers,Eagles,28,18,193,1,1,3,19,7,37,1,0,0,0,81.39880952380952,2020,Regular,Grass,84.0,clear sky,12.0
2731,5275,2020,4,Ryan,M,QB,2,Packers,Falcons,39,28,285,0,0,4,36,2,10,0,0,0,0,92.36111111111111,2020,Regular,Grass,56.0,clear sky,11.41
2732,5264,2020,4,Minshew,Gardner,QB,15,Bengals,Jaguars,40,27,351,2,1,3,11,2,9,0,0,0,0,101.14583333333333,2020,Regular,Turf,67.0,scattered clouds,12.75
2733,5260,2020,4,Darnold,Sam,QB,14,Broncos,Jets,42,23,230,0,0,6,54,6,84,1,0,0,0,70.53571428571429,2020,Regular,Turf,54.0,cloudy,6.0
2735,5275,2020,4,Rodgers,A,QB,12,Falcons,Packers,33,27,327,4,0,1,12,1,5,0,0,0,0,147.53787878787878,2020,Regular,Grass,56.0,clear sky,11.41
2736,5263,2020,4,Bridgewater,T,QB,5,Cardinals,Panthers,37,26,276,2,1,0,0,6,32,1,0,0,0,98.47972972972974,2020,Regular,Grass,68.0,scattered clouds,8.05
2737,5272,2020,4,Hoyer,B,QB,8,Chiefs,Patriots,24,15,130,0,1,2,18,1,8,0,0,0,0,59.375000000000014,2020,Regular,Grass,66.0,clear sky,11.41
2738,5272,2020,4,Stidham,Jarrett,QB,4,Chiefs,Patriots,13,5,60,1,2,0,0,2,3,0,0,0,0,39.42307692307692,2020,Regular,Grass,66.0,clear sky,11.41
2741,5270,2020,4,Jackson,Lamar,QB,8,Washington,Ravens,21,14,193,2,1,1,2,7,53,1,0,0,0,107.83730158730155,2020,Regular,Grass,66.0,few clouds,6.93
2743,5267,2020,4,Wilson,R,QB,3,Dolphins,Seahawks,34,24,360,2,1,2,17,4,5,0,0,0,0,112.37745098039215,2020,Regular,Grass,89.0,scattered clouds,14.99
2746,5270,2020,4,Haskins,Dwayne,QB,7,Ravens,Washington,45,32,314,0,0,3,40,3,3,1,0,0,0,90.41666666666669,2020,Regular,Grass,66.0,few clouds,6.93
